agent_id,nom,energie,libido,colere,fatigue_sociale,dans_l_eau
393bd8a5-82e3-481a-abdd-533d3d3769ac,Agent_393b,76.0,100.0,100.0,0.0,0
c0061dff-8dbd-4e35-a599-82310f5e0344,Agent_c006,98.0,100.0,100.0,0.0,0
47b23dd8-05c1-43f5-84eb-4db0aab02882,Agent_47b2,84.0,83.0,100.0,32.0,0
fd621e8e-8da7-4933-bc5a-e9c04a825328,Agent_fd62,86.0,100.0,100.0,0.0,0
0d1c6cec-bf00-46af-a526-be5fb83ec974,Agent_0d1c,74.0,100.0,100.0,0.0,0
a68a945d-dfba-4372-b46c-0efd7251d294,Agent_a68a,53.0,100.0,100.0,19.0,0
37645ab7-d979-49db-9a3e-5e81af980cbd,Agent_3764,76.0,35.0,100.0,22.0,0
5fdcff39-918f-41c7-8062-b29f8447f85e,Agent_5fdc,40.0,100.0,100.0,100.0,0
0bed716e-3fa9-4f37-9fd3-2f343c7c3b4a,Agent_0bed,99.0,100.0,100.0,0.0,0
dd09b61d-9abb-4639-9e4f-d0e5a82f38a3,Agent_dd09,82.0,100.0,100.0,0.0,0
b00498fe-9d5f-42ff-aed5-9f057cc9c5b0,Agent_b004,75.0,100.0,100.0,20.0,0
e2f8b8b6-ef47-45e4-8e54-589466595eff,Agent_e2f8,83.0,100.0,100.0,0.0,0
37b3c4cb-5825-42a6-b7e4-4295d8685675,Agent_37b3,75.0,100.0,100.0,7.0,0
b12ba54a-8929-46d0-9b67-ade456b9f00e,Agent_b12b,42.0,100.0,100.0,63.0,0
06e16d15-32fd-4e42-bec2-7ee783b5128f,Agent_06e1,59.0,100.0,100.0,69.0,0
bc5f4272-9eeb-4c77-afc5-bfa8f520dadd,Agent_bc5f,52.0,100.0,100.0,76.0,0
fe443082-4335-4749-81bb-b5b5b32eda1d,Agent_fe44,42.0,100.0,100.0,95.0,0
7144292c-81bd-4d04-b592-fce63a9b9829,Agent_7144,40.0,100.0,100.0,100.0,0
3b1c3e8a-608a-44b4-9ae8-db9ab23aaf1b,Agent_3b1c,99.0,100.0,100.0,0.0,0
6b31baa5-8f6c-4255-824a-ad9f5e227a53,Agent_6b31,74.0,100.0,100.0,23.0,0
ffd4584c-34f6-4279-a72e-ba512b2e21de,Agent_ffd4,48.0,91.0,70.0,62.0,0
d869dda7-0cdb-4b03-83ae-94d9bb7150ba,Agent_d869,76.0,42.0,84.0,86.0,0
